69777,Bo An|Manish Jain|Milind Tambe,,Moving Target Defense,,,,,series/ais/100,https://doi.org/10.1007/978-1-4614-5416-8_2,,,series/ais/JainAT13,2017-05-16,,,15-39,,,,,,Security Games Applied to Real-World: Research Contributions and Challenges.,db/series/ais/ais100.html#JainAT13,2013,,,,,
69778,Brian Witten|Carey Nachenberg,,Malware Detection,,,,,series/ais/27,https://doi.org/10.1007/978-0-387-44599-1_1,,,series/ais/WittenN07,2017-05-16,,,3-15,,,,,,Malware Evolution: A Snapshot of Threats and Countermeasures in 2005.,db/series/ais/ais27.html#WittenN07,2007,,,,,
69779,Ravi Sahita|Uday Savagaonkar,,Insider Attack and Cyber Security,,,,,series/ais/39,https://doi.org/10.1007/978-0-387-77322-3_7,,,series/ais/SahitaS08,2017-05-16,,,113-132,,,,,,Towards a Virtualization-enabled Framework for Information Traceability (VFIT).,db/series/ais/ais39.html#SahitaS08,2008,,,,,
69780,David Brumley|Dawn Song|James Newsome,,Malware Detection,,,,,series/ais/27,https://doi.org/10.1007/978-0-387-44599-1_7,,,series/ais/BrumleyNS07,2017-05-16,,,147-170,,,,,,Sting: An End-to-End Self-Healing System for Defending against Internet Worms.,db/series/ais/ais27.html#BrumleyNS07,2007,,,,,
69781,Cliff Wang|Kun Sun 0001|Peng Ning,,Secure Localization and Time Synchronization for Wireless Sensor and Ad Hoc Networks,,,,,series/ais/30,https://doi.org/10.1007/978-0-387-46276-9_15,,,series/ais/SunNW07,2018-08-02,,,347-367,,,,,,Secure and Resilient Time Synchronization in Wireless Sensor Networks.,db/series/ais/ais30.html#SunNW07,2007,,,,,
69782,Chen Zhong|John Yen|Peng Liu 0005|Robert F. Erbacher,,Cyber Defense and Situational Awareness,,,,,series/ais/62,https://doi.org/10.1007/978-3-319-11391-3_7,,,series/ais/YenEZ014,2017-05-16,,,119-144,,,,,,Cognitive Process.,db/series/ais/ais62.html#YenEZ014,2014,,,,,
69783,Anirudh Ramachandran|David Dagon|Nick Feamster,,Botnet Detection,,,,,series/ais/36,https://doi.org/10.1007/978-0-387-68768-1_7,,,series/ais/RamachandranFD08,2017-05-16,,,131-142,,,,,,Detecting Botnet Membership with DNSBL Counterintelligence.,db/series/ais/ais36.html#RamachandranFD08,2008,,,,,
69784,Antonio Maña|George Spanoudakis|Spyros Kokolakis,0000-0001-5291-6174,Security and Dependability for Ambient Intelligence,,,,,series/ais/45,https://doi.org/10.1007/978-0-387-88775-3_1,,,series/ais/ManaSK09,2017-06-09,,,1-18,,,,,,Introduction: The SERENITY vision.,db/series/ais/ais45.html#ManaSK09,2009,,,,,
69785,Ehab Al-Shaer,,Moving Target Defense,,,,,series/ais/54,https://doi.org/10.1007/978-1-4614-0977-9_9,,,series/ais/Al-Shaer11,2017-05-16,,,153-159,,,,,,Toward Network Configuration Randomization for Moving Target Defense.,db/series/ais/ais54.html#Al-Shaer11,2011,,,,,
69786,Steven M. Bellovin,,Insider Attack and Cyber Security,,,,,series/ais/39,https://doi.org/10.1007/978-0-387-77322-3_1,,,series/ais/Bellovin08,2017-05-16,,,1-4,,,,,,The Insider Attack Problem Nature and Scope.,db/series/ais/ais39.html#Bellovin08,2008,,,,,
